"id","ticker","name","sector","country","created_at"
"434717","SGAPY","Singapore Telecommunications Ltd","CommunicationServices",,"2025-09-26 10:20:12.33"
"434719","SIRI","Sirius XM Holdings Inc","CommunicationServices",,"2025-09-26 09:45:26.229"
"434724","SIX","Six Flags Entertainment Corp","ConsumerDiscretionary",,"2025-09-26 10:20:12.33"
"434726","SKX","Skechers U S A Inc","ConsumerDiscretionary",,"2025-09-26 09:40:49.557"
"434728","SKFRY","Svenska Kullagerfabriken Skf AB","Industrials",,"2025-09-26 10:20:12.33"
"434734","SKY","Skyline Champion Corp","ConsumerDiscretionary",,"2025-09-26 09:50:31.983"
"434737","SWKS","Skyworks Solutions Inc","InformationTechnology",,"2025-09-26 09:42:31.898"
"434739","SLG","SL Green Realty Corp","RealEstate",,"2025-09-26 09:48:53.613"
"434742","SGH","SMART Global Holdings Inc","InformationTechnology",,"2025-09-26 09:56:38.652"
"434743","SMCAY","Smc Corp","Industrials",,"2025-09-26 10:20:12.33"
"434747","AOS","A. O. Smith Corp","Industrials",,"2025-09-26 09:42:31.898"
"434748","LCSNN","Smith & Nephew PLC","Healthcare",,"2025-09-26 10:02:32.514"
"434751","SJM","The J M Smucker Company","ConsumerStaples",,"2025-09-26 09:43:40.592"
"434752","SMFKY","Smurfit Kappa Group PLC","Materials",,"2025-09-26 09:58:17.943"
"434754","SNAP","Snap Inc","CommunicationServices",,"2025-09-26 09:51:07.364"
"434755","SNAP","Snap-On Inc","Industrials",,"2025-09-26 09:43:19.755"
"434758","SNOW","Snowflake Inc","InformationTechnology",,"2025-09-26 09:51:07.364"
"434763","SCGLY","Societe Generale Group","Financials",,"2025-09-26 09:42:31.898"
"434767","SFTBY","Softbank Group Corp","CommunicationServices",,"2025-09-26 10:02:32.514"
"434771","XLK","SolarEdge Technologies Inc","InformationTechnology",,"2025-09-26 09:38:49.987"
"434772","USO","Solaris Oilfield Infrastructure Inc","Energy",,"2025-09-26 10:09:52.642"
"434780","XLV","Sonic Healthcare Ltd","Healthcare",,"2025-09-26 10:19:23.919"
"434781","SON","Sonoco Products Co","Materials",,"2025-09-26 10:20:12.33"
"434782","SONO","Sonos Inc","ConsumerDiscretionary",,"2025-09-26 10:20:12.33"
"434783","SONVY","Sonova Holding AG","Healthcare",,"2025-09-26 10:10:29.851"
"434785","SONY","Sony Group Corporation","ConsumerDiscretionary",,"2025-09-26 09:42:31.898"
"434792","None","SOUTH CAROLINA JOBS ECONOMIC DEVELOPMENT AUTHORITY","N/A",,"2025-09-26 09:45:48.415"
"434794","None","SOUTH CAROLINA STATE PORTS AUTHORITY","N/A",,"2025-09-26 09:48:03.003"
"434800","SO","The Southern Co","Utilities",,"2025-09-26 09:40:03.796"
"434803","SCCO","Southern Copper Corp","Materials",,"2025-09-26 09:49:16.971"
"434813","SSB","SouthState Corporation","Financials",,"2025-09-26 10:02:32.514"
"434817","LUV","Southwest Airlines Co","Industrials",,"2025-09-26 09:40:49.557"
"434820","SWX","Southwest Gas Holdings Inc","Utilities",,"2025-09-26 10:02:32.514"
"434825","EXSPX","CBOE SPX INDEX","N/A",,"2025-09-26 09:37:46.793"
"434828","SPKKY","Spark New Zealand Ltd","CommunicationServices",,"2025-09-26 10:20:12.33"
"434837","FSJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","N/A",,"2025-09-26 10:20:12.33"
"434838","FSPBO","SPDR Bloomberg Barclays Corporate Bond ETF","N/A",,"2025-09-26 10:10:29.851"
"434848","GLD","SPDR Gold Trust","N/A",,"2025-09-26 10:09:52.642"
"434849","MDY","SPDR MidCap 400 ETF Trust","N/A",,"2025-09-26 09:58:17.943"
"434852","SPY","SPDR Portfolio S&P 500 Growth ETF","N/A",,"2025-09-26 09:48:03.003"
"434853","SPY","SPDR Series Trust - SPDR Portfolio S&P 500 Value ETF","N/A",,"2025-09-26 09:49:41.203"
"434854","FSPDW","SPDR Portfolio Developed World ex-US ETF","N/A",,"2025-09-26 09:47:16.109"
"434858","FMDYG","SPDR S&P 400 Mid Cap Growth ETF","N/A",,"2025-09-26 09:47:16.109"
"434859","FMDYV","SPDR S&P 400 Mid Cap Value ETF","N/A",,"2025-09-26 09:49:16.971"
"434860","SPY","SPDR S&P 500 ETF Trust","N/A",,"2025-09-26 09:38:49.987"
"434862","FSLYG","SPDR S&P 600 Small Cap Growth ETF","N/A",,"2025-09-26 09:47:16.109"
"434863","FSLYV","SPDR S&P 600 Small Cap Value ETF","N/A",,"2025-09-26 09:58:17.943"
"434865","TFKBE","SPDR S&P Bank ETF","N/A",,"2025-09-26 10:20:12.33"
"434866","XLK","SPDR S&P Biotech ETF","N/A",,"2025-09-26 10:00:52.829"
"434867","TFSDY","SPDR S&P Dividend ETF","N/A",,"2025-09-26 10:20:12.33"
"434871","TFKRE","SPDR S&P Regional Banking ETF","N/A",,"2025-09-26 10:10:29.851"
"434874","None","SPECIAL SCHOOL DISTRICT NO 1 MINNEAPOLIS MINNESOTA","N/A",,"2025-09-26 09:49:41.203"
"434881","SPB","Spectrum Brands Holdings Inc","ConsumerStaples",,"2025-09-26 10:20:12.33"
"434883","SPGI","S&P Global Inc","Financials",,"2025-09-26 09:37:12.07"
"434891","SPLK","Splunk Inc","InformationTechnology",,"2025-09-26 10:10:29.851"
"434901","SPOT","Spotify Technology S.A","CommunicationServices",,"2025-09-26 09:41:42.566"
"434909","GLD","Sprott Physical Gold & Silver Trust","N/A",,"2025-09-26 10:01:29.202"
"434910","SFM","Sprouts Farmers Market Inc","ConsumerStaples",,"2025-09-26 09:49:16.971"
"434913","XLK","SPX Technologies Inc","Industrials",,"2025-09-26 09:51:07.364"
"434919","XLK","SS&C Technologies Holdings Inc","Industrials",,"2025-09-26 09:35:57.421"
"434924","STAG","STAG Industrial Inc","RealEstate",,"2025-09-26 09:58:17.943"
"434930","SWK","Stanley Black & Decker Inc","Industrials",,"2025-09-26 09:41:15.31"
"434933","SBUX","Starbucks Corp","ConsumerDiscretionary",,"2025-09-26 09:27:25.523"
"434939","STWD","Starwood Property Trust Inc","Financials",,"2025-09-26 10:11:03.823"
"434941","STRZA","Starz","ConsumerDiscretionary",,"2025-09-26 10:20:12.33"
"434950","None","STATE OF CALIFORNIA","N/A",,"2025-09-26 09:41:42.566"
"434951","None","STATE OF CALIFORNIA DEPARTMENT OF WATER RESOURCES","N/A",,"2025-09-26 10:19:23.919"
"434952","None","STATE OF COLORADO","N/A",,"2025-09-26 10:10:29.851"
"434953","None","STATE OF COLORADO DEPARTMENT OF HIGHER EDUCATION","N/A",,"2025-09-26 10:19:23.919"
"434954","None","STATE OF CONNECTICUT","N/A",,"2025-09-26 09:37:29.789"
"434955","None","STATE OF FLORIDA","N/A",,"2025-09-26 10:19:23.919"
"434956","None","STATE OF FLORIDA DEPARTMENT OF ENVIRONMENTAL PROTECTION","N/A",,"2025-09-26 09:49:41.203"
"434957","None","STATE OF FLORIDA DEPARTMENT OF MANAGEMENT SERVICES","N/A",,"2025-09-26 10:19:23.919"
"434958","None","STATE OF GEORGIA","N/A",,"2025-09-26 09:57:15.088"
"434960","None","STATE OF ILLINOIS","N/A",,"2025-09-26 09:42:55.513"
"434961","None","STATE OF IOWA","N/A",,"2025-09-26 10:10:29.851"
"434964","None","STATE OF KANSAS DEPARTMENT OF TRANSPORTATION","N/A",,"2025-09-26 10:10:29.851"
"434965","None","STATE OF LOUISIANA","N/A",,"2025-09-26 09:46:15.952"
"434966","None","STATE OF MAINE","N/A",,"2025-09-26 10:10:29.851"
"434967","None","STATE OF MARYLAND","N/A",,"2025-09-26 09:41:42.566"
"434969","None","STATE OF MICHIGAN","N/A",,"2025-09-26 09:43:19.755"
"434970","None","STATE OF MINNESOTA","N/A",,"2025-09-26 09:44:29.854"
"434971","None","STATE OF MISSISSIPPI","N/A",,"2025-09-26 10:10:29.851"
"434974","None","STATE OF NEVADA","N/A",,"2025-09-26 10:02:59.941"
"434976","None","STATE OF NEW JERSEY","N/A",,"2025-09-26 09:44:29.854"
"434979","None","STATE OF NEW MEXICO","N/A",,"2025-09-26 10:10:29.851"
"434980","None","STATE OF NEW YORK MORTGAGE AGENCY","N/A",,"2025-09-26 09:57:15.088"
"434982","None","STATE OF NORTH CAROLINA","N/A",,"2025-09-26 09:57:15.088"
"434983","None","STATE OF OHIO","N/A",,"2025-09-26 09:35:57.421"
"434984","None","STATE OF OKLAHOMA","N/A",,"2025-09-26 10:02:59.941"
"434985","None","STATE OF OREGON","N/A",,"2025-09-26 10:02:59.941"
"434986","None","STATE OF RHODE ISLAND","N/A",,"2025-09-26 10:10:29.851"
"434991","None","STATE OF TENNESSEE","N/A",,"2025-09-26 10:19:23.919"
"434992","None","STATE OF TEXAS","N/A",,"2025-09-26 09:49:16.971"
"434994","None","STATE OF VERMONT","N/A",,"2025-09-26 10:19:23.919"
"434996","None","STATE OF WASHINGTON","N/A",,"2025-09-26 09:35:57.421"
"434997","None","STATE OF WEST VIRGINIA","N/A",,"2025-09-26 09:44:29.854"
"434998","None","STATE OF WISCONSIN","N/A",,"2025-09-26 09:45:02.123"
"434999","None","KENTUCKY STATE PROPERTY AND BUILDINGS COMMISSION","N/A",,"2025-09-26 10:19:23.919"
"435001","STT","State Street Corporation","Financials",,"2025-09-26 09:54:04.806"
"435009","STLD","Steel Dynamics Inc","Materials",,"2025-09-26 09:43:40.592"
"435013","LCSTE","Steris PLC","Healthcare",,"2025-09-26 09:44:03.437"
"435018","XLF","Stifel Financial Corp","Financials",,"2025-09-26 09:51:07.364"
"435020","JOE","The St. Joe Co","RealEstate",,"2025-09-26 10:20:12.33"
"435026","None","ST LOUIS COUNTY","N/A",,"2025-09-26 10:19:23.919"
"435032","SSYS","Stratasys Ltd","Industrials",,"2025-09-26 10:20:12.33"
"435040","SYK","Stryker Corp","Healthcare",,"2025-09-26 09:36:22.884"
"435048","SOMMY","Sumitomo Chemical Co Ltd","Materials",,"2025-09-26 10:02:32.514"
"435052","XLF","Sumitomo Mitsui Financial Group Inc","Financials",,"2025-09-26 09:45:02.123"
"435053","SUTNY","Sumitomo Mitsui Trust Holdings Inc","Financials",,"2025-09-26 09:56:38.652"
"435061","SUI","Sun Communities Inc","RealEstate",,"2025-09-26 09:40:29.79"
"435062","XLE","Suncor Energy Inc","Energy",,"2025-09-26 10:10:45.375"
"435064","SUHJY","Sun Hung Kai Properties Ltd","RealEstate",,"2025-09-26 10:20:12.33"
"435066","LPSUN","Sunoco LP","Energy",,"2025-09-26 10:11:03.823"
"435067","SPWR","SunPower Corp","Industrials",,"2025-09-26 10:20:12.33"
"435068","RUN","Sunrun Inc","Industrials",,"2025-09-26 10:20:12.33"
"435070","STBFY","Suntory Beverage & Food Ltd","ConsumerStaples",,"2025-09-26 10:02:32.514"
"435073","SUPN","Supernus Pharmaceuticals Inc","Healthcare",,"2025-09-26 10:11:03.823"
"435079","XLF","SVB Financial Group","Financials",,"2025-09-26 09:40:03.796"
"435080","SVNLY","Svenska Handelsbanken","Financials",,"2025-09-26 10:20:12.33"
"435083","SWDBY","Swedbank AB","Financials",,"2025-09-26 10:11:03.823"
"435086","SG","Sweetgreen Inc","ConsumerDiscretionary",,"2025-09-26 10:11:03.823"
"435090","SWRAY","Swire Pacific Ltd","Industrials",,"2025-09-26 10:20:12.33"
"435091","SCMWY","Swisscom AG, Ittigen","CommunicationServices",,"2025-09-26 10:20:12.33"
"435092","SSREY","Schweizerische Rueckversicherungs-Gesellschaft, Zuerich","Financials",,"2025-09-26 10:20:12.33"
"435095","SYIEY","Symrise AG","Materials",,"2025-09-26 10:02:32.514"
"435099","XLF","Synchrony Financial","Financials",,"2025-09-26 09:41:42.566"
"435101","XLV","Syneos Health Inc","Healthcare",,"2025-09-26 09:57:52.196"
"435108","SNPS","Synopsys Inc","InformationTechnology",,"2025-09-26 09:54:04.806"
"435109","XLF","Synovus Financial Corp","Financials",,"2025-09-26 09:46:50.402"
"435112","SYY","Sysco Corporation","ConsumerStaples",,"2025-09-26 09:36:22.884"
"435113","SSMXY","Sysmex Corp","Healthcare",,"2025-09-26 09:47:16.109"
"435115","XLK","Tactile Systems Technology Inc","Healthcare",,"2025-09-26 09:51:33.738"
"435119","TSM","Taiwan Semiconductor Manufacturing Co Ltd","InformationTechnology",,"2025-09-26 09:54:04.806"
"435121","TAK","Takeda Pharmaceutical Co Ltd","Healthcare",,"2025-09-26 09:55:07.91"
"435122","TTWO","Take-Two Interactive Software Inc","CommunicationServices",,"2025-09-26 09:38:07.576"
"435127","None","TAMPA BAY WATER","N/A",,"2025-09-26 10:19:23.919"
"435129","None","TAMPA FLORIDA SOLID WASTE SYSTEM","N/A",,"2025-09-26 10:02:59.941"
"435130","DIA","Tandem Diabetes Care Inc","Healthcare",,"2025-09-26 09:57:52.196"
"435132","SKT","Tanger Factory Outlet Centers Inc","RealEstate",,"2025-09-26 10:20:12.33"
"435134","TPR","Tapestry Inc","ConsumerDiscretionary",,"2025-09-26 09:38:27.118"
"435135","TRGP","Targa Resources Corp","Energy",,"2025-09-26 09:48:24.274"
"435137","TGT","Target Corp","ConsumerStaples",,"2025-09-26 09:35:39.902"
"435145","TMHC","Taylor Morrison Home Corporation","ConsumerDiscretionary",,"2025-09-26 10:20:12.33"
"435147","XLE","TC Energy Corp","Energy",,"2025-09-26 10:01:29.202"
"435163","XLK","Techtronic Industries Co Ltd","Industrials",,"2025-09-26 09:51:07.364"
"435164","TECK","Teck Resources Ltd","Materials",,"2025-09-26 10:11:03.823"
"435166","TEL","TE Connectivity Ltd","InformationTechnology",,"2025-09-26 09:38:27.118"
"435171","HQL","Tekla Life Sciences Investors","N/A",,"2025-09-26 10:20:12.33"
"435172","XLV","Teladoc Health Inc","Healthcare",,"2025-09-26 10:10:45.375"
"435175","XLK","Teledyne Technologies Inc","InformationTechnology",,"2025-09-26 09:51:07.364"
"435176","TFX","Teleflex Inc","Healthcare",,"2025-09-26 09:44:03.437"
"435177","ERIC","Telefonaktiebolaget LM Ericsson","InformationTechnology",,"2025-09-26 09:55:36.701"
"435179","SATEF","Telefonica SA","CommunicationServices",,"2025-09-26 10:20:12.33"
"435180","BKTLK","PT Telekomunikasi Indonesia (Persero) TBK","CommunicationServices",,"2025-09-26 09:48:24.274"
"435181","TELNY","Telenor ASA","CommunicationServices",,"2025-09-26 10:11:03.823"
"435186","TLSYY","Telstra Corporation Ltd","CommunicationServices",,"2025-09-26 09:56:10.466"
"435187","TU","TELUS Corp","CommunicationServices",,"2025-09-26 10:11:03.823"
"435188","TMSNY","Temenos AG","InformationTechnology",,"2025-09-26 10:20:39.704"
"435192","SGI","Tempur Sealy International Inc","ConsumerDiscretionary",,"2025-09-26 09:55:07.91"
"435194","TCEHY","Tencent Holdings LTD","CommunicationServices",,"2025-09-26 09:44:03.437"
"435195","TME","Tencent Music Entertainment Group","CommunicationServices",,"2025-09-26 10:21:04.702"
"435196","XLV","Tenet Healthcare Corp","Healthcare",,"2025-09-26 09:57:52.196"
"435197","TNC","Tennant Co","Industrials",,"2025-09-26 10:21:04.702"
"435199","None","TENNESSEE HOUSING DEVELOPMENT AGENCY","N/A",,"2025-09-26 09:57:15.088"
"435205","TER","Teradyne Inc","InformationTechnology",,"2025-09-26 09:42:31.898"
"435206","TEX","Terex Corp","Industrials",,"2025-09-26 10:02:32.514"
"435208","TEZNY","Terna SpA","Utilities",,"2025-09-26 10:21:04.702"
"435211","TSLA","Tesla Inc","ConsumerDiscretionary",,"2025-09-26 09:26:55.402"
"435215","None","TEXAS A&M UNIVERSITY","N/A",,"2025-09-26 10:20:39.704"
"435216","TCBI","Texas Capital Bancshares Inc","Financials",,"2025-09-26 10:21:04.702"
"435218","None","TEXAS DEPARTMENT OF TRANSPORTATION","N/A",,"2025-09-26 10:20:39.704"
"435219","TXN","Texas Instruments Inc","InformationTechnology",,"2025-09-26 09:27:25.523"
"435222","TPL","Texas Pacific Land Corp","Energy",,"2025-09-26 10:02:32.514"
"435224","TXRH","Texas Roadhouse Inc","ConsumerDiscretionary",,"2025-09-26 09:49:41.203"
"435226","None","TEXAS STATE UNIVERSITY SYSTEM","N/A",,"2025-09-26 10:10:29.851"
"435227","None","TEXAS TRANSPORTATION COMMISSION","N/A",,"2025-09-26 09:43:19.755"
"435230","None","TEXAS WATER DEVELOPMENT BOARD","N/A",,"2025-09-26 09:57:15.088"
"435233","TXT","Textron Inc","Industrials",,"2025-09-26 10:11:03.823"
"435244","TMO","Thermo Fisher Scientific Inc","Healthcare",,"2025-09-26 09:35:39.902"
"435245","THR","Thermon Group Holdings Inc","Industrials",,"2025-09-26 10:11:03.823"
"435247","SHYF","The Shyft Group Inc","Industrials",,"2025-09-26 10:02:32.514"
"435253","THO","Thor Industries Inc","ConsumerDiscretionary",,"2025-09-26 10:11:03.823"
"435259","TSBRX","TIAA-CREF CORE IMPACT BOND FUND","N/A",,"2025-09-26 10:21:04.702"
"435275","TKR","The Timken Co","Industrials",,"2025-09-26 09:44:03.437"
"435281","TJX","The TJX Companies Inc","ConsumerDiscretionary",,"2025-09-26 09:37:12.07"
"435282","TMUS","T-Mobile US Inc","CommunicationServices",,"2025-09-26 09:36:52.812"
"435284","TKOMY","Tokio Marine Holdings Inc","Financials",,"2025-09-26 10:02:32.514"
"435285","TOELY","Tokyo Electron Ltd","InformationTechnology",,"2025-09-26 09:58:17.943"
"435290","TRYIY","Toray Industries Inc","Materials",,"2025-09-26 10:11:03.823"
"435294","TTC","The Toro Co","Industrials",,"2025-09-26 09:48:24.274"
"435295","TD","The Toronto-Dominion Bank","Financials",,"2025-09-26 09:37:46.793"
"435296","TPYP","Managed Portfolio Series Tortoise North American Pipeline Fund","N/A",,"2025-09-26 10:11:03.823"
"435298","TOSYY","Toshiba Corp","Industrials",,"2025-09-26 10:11:03.823"
"435300","SETTE","TotalEnergies SE","Energy",,"2025-09-26 09:48:24.274"
"435301","TSS","Total System Services Inc","InformationTechnology",,"2025-09-26 10:21:04.702"
"435331","TM","Toyota Motor Corp","ConsumerDiscretionary",,"2025-09-26 09:45:48.415"
"435332","A","Toyota Motor Credit Corp","Financials",,"2025-09-26 10:11:03.823"
"435338","TSCO","Tractor Supply Co","ConsumerDiscretionary",,"2025-09-26 09:39:14.318"
"435339","TTD","The Trade Desk Inc","CommunicationServices",,"2025-09-26 09:39:14.318"
"435342","XLK","Trane Technologies PLC","Industrials",,"2025-09-26 09:37:29.789"
"435343","None","TransCanada PipeLines Ltd","Energy",,"2025-09-26 09:49:41.203"
"435344","TDG","TransDigm Group Inc","Industrials",,"2025-09-26 09:44:03.437"
"435350","TRU","TransUnion","Industrials",,"2025-09-26 09:48:24.274"
"435353","TRV","The Travelers Companies Inc","Financials",,"2025-09-26 09:42:31.898"
"435354","TNL","Travel Plus Leisure Co","ConsumerDiscretionary",,"2025-09-26 10:11:26.947"
"435364","TMICY","Trend Micro Inc","InformationTechnology",,"2025-09-26 10:21:04.702"
"435371","None","TRI COUNTY METROPOLITAN TRANSPORTATION DISTRICT OF OREGON","N/A",,"2025-09-26 10:20:39.704"
"435374","TRS","TriMas Corp","Materials",,"2025-09-26 09:45:48.415"
"435375","TRMB","Trimble Inc","InformationTechnology",,"2025-09-26 09:45:48.415"
"435377","TRN","Trinity Industries Inc","Industrials",,"2025-09-26 10:11:26.947"
"435378","None","TRINITY RIVER AUTHORITY OF TEXAS","N/A",,"2025-09-26 10:20:39.704"
"435379","TRIP","TripAdvisor Inc","CommunicationServices",,"2025-09-26 10:21:04.702"
"435380","TCOM","Trip com Group Ltd","ConsumerDiscretionary",,"2025-09-26 10:21:04.702"
"435381","TPH","Tri Pointe Homes Inc","ConsumerDiscretionary",,"2025-09-26 09:58:17.943"
"435391","RPBAX","T ROWE PRICE BALANCED FUND","N/A",,"2025-09-26 10:21:29.504"
"435401","None","TROY SCHOOL DISTRICT COUNTY OF OAKLAND STATE OF MICHIGAN","N/A",,"2025-09-26 10:10:29.851"
"435403","XLF","Truist Financial Corp","Financials",,"2025-09-26 09:27:25.523"
"435417","None","TURNPIKE AUTHORITY OF KENTUCKY","N/A",,"2025-09-26 10:20:39.704"
"435421","TWLO","Twilio Inc","InformationTechnology",,"2025-09-26 09:46:50.402"
"435424","TWTR","Twitter Inc","CommunicationServices",,"2025-09-26 10:21:04.702"
"435428","XLK","Tyler Technologies Inc","InformationTechnology",,"2025-09-26 09:42:06.142"
"435430","TSN","Tyson Foods Inc","ConsumerStaples",,"2025-09-26 09:37:12.07"
"435432","UBER","Uber Technologies Inc","Industrials",,"2025-09-26 09:27:25.523"
"435433","UI","Ubiquiti Inc","InformationTechnology",,"2025-09-26 10:02:32.514"
"435436","AGUBS","UBS Group AG","Financials",,"2025-09-26 09:39:14.318"
"435437","None","UC4K INVESTMENTS LLC","N/A",,"2025-09-26 10:10:45.375"
"435438","UDR","UDR Inc","RealEstate",,"2025-09-26 09:40:49.557"
"435439","UFPI","UFP Industries Inc","Industrials",,"2025-09-26 10:03:28.422"
"435440","UGI","UGI Corp","Utilities",,"2025-09-26 10:03:28.422"
"435443","ULTA","Ulta Beauty Inc","ConsumerDiscretionary",,"2025-09-26 09:39:14.318"
"435447","XLF","UMB Financial Corp","Financials",,"2025-09-26 09:51:33.738"
"435448","COLB","Umpqua Holdings Corp","Financials",,"2025-09-26 10:21:29.504"
"435449","UAA","Under Armour Inc","ConsumerDiscretionary",,"2025-09-26 09:55:07.91"
"435452","UNICY","Uni-Charm Corp","ConsumerStaples",,"2025-09-26 09:58:55.343"
"435457","PLCUL","Unilever PLC","ConsumerStaples",,"2025-09-26 09:40:49.557"
"435459","UNP","Union Pacific Corp","Industrials",,"2025-09-26 09:35:39.902"
"435462","UAL","United Airlines Holdings Inc","Industrials",,"2025-09-26 09:45:26.229"
"435465","UBSI","United Bankshares Inc","Financials",,"2025-09-26 10:03:28.422"
"435467","UNH","Unitedhealth Group Inc","Healthcare",,"2025-09-26 09:26:55.402"
"435471","UOVEY","United Overseas Bank Ltd","Financials",,"2025-09-26 09:56:38.652"
"435472","UPS","United Parcel Service Inc","Industrials",,"2025-09-26 09:35:39.902"
